,uid,zoom,year,house_bung,apart,bedsit,caravan,type_ns,type_total_hh,l1919,b19_45,b46_60,b61_70,b71_80,b81_90,b91_00,b01_10,g11,h_age_ns,h_age_total_hh,oo_wm,oo_wom,rent_pl,rent_la,rent_vol,rent_free,occu_ns,occu_total_hh,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,rooms_6,rooms_7,rooms_ge8,rooms_ns,rooms_total_hh,occupied,temp_unoc,unoc_hol,unoccupied
61,E02008,edist,2016,1509,515,1,2,9,2036,3,6,30,284,885,54,206,431,17,118,2034,796,783,214,98,62,12,69,2034,23,149,244,159,514,523,197,108,117,2034,2039,69,0,55
62,E02009,edist,2016,922,573,21,0,31,1547,428,232,125,111,59,48,75,124,3,342,1547,197,248,388,509,21,16,168,1547,107,209,239,381,215,138,53,13,192,1547,1555,45,0,221
63,E02010,edist,2016,751,636,40,0,36,1463,635,114,43,23,58,86,27,137,21,319,1463,180,189,659,183,15,15,222,1463,243,273,172,155,187,123,52,20,238,1463,1476,38,0,270
64,E02011,edist,2016,867,388,0,0,17,1272,5,39,288,114,199,110,103,259,15,140,1272,396,349,275,158,35,15,44,1272,20,140,232,140,380,204,56,18,82,1272,1276,42,0,50
65,E02012,edist,2016,607,77,0,0,13,697,2,27,415,99,46,20,4,19,0,65,697,208,300,68,78,2,15,26,697,14,29,61,89,176,183,64,31,50,697,698,16,2,69
66,E02013,edist,2016,1205,81,1,0,10,1297,3,143,536,326,93,74,6,18,26,72,1297,401,671,122,37,17,17,32,1297,8,39,50,49,368,425,180,112,66,1297,1303,46,2,49
67,E02014,edist,2016,870,58,0,0,20,948,18,98,423,106,23,72,50,94,2,62,948,312,431,94,66,2,13,30,948,3,50,66,113,272,217,103,56,68,948,949,32,2,45
68,E02015,edist,2016,905,668,0,0,56,1629,4,2,9,44,203,92,55,930,82,208,1629,596,127,273,423,41,3,166,1629,44,224,366,212,417,155,28,2,181,1629,1631,27,0,129
69,E02016,edist,2016,1008,323,0,33,51,1415,2,6,37,205,369,47,88,453,21,154,1382,189,177,215,693,13,3,92,1382,25,137,317,140,463,118,18,5,159,1382,1385,26,0,41
70,E02017,edist,2016,1431,627,1,1,80,2140,0,6,187,331,224,102,85,857,113,234,2139,338,343,347,867,54,22,168,2139,38,202,450,201,632,287,68,16,245,2139,2166,32,0,103
71,E02018,edist,2016,524,366,2,0,33,925,2,5,23,170,22,13,70,442,41,137,925,73,58,165,508,37,6,78,925,28,128,226,123,224,76,8,4,108,925,927,18,1,56
72,E02019,edist,2016,582,4,0,0,5,591,0,6,261,218,29,19,5,26,3,24,591,196,338,35,4,0,8,10,591,3,2,9,15,96,209,135,90,32,591,594,20,0,21
73,E02020,edist,2016,875,13,0,0,11,899,0,17,329,295,79,88,7,26,1,57,899,286,514,60,5,1,6,27,899,3,9,29,35,255,334,125,51,58,899,900,19,0,32
74,E02021,edist,2016,987,3,0,0,13,1003,0,9,469,394,30,11,17,24,3,46,1003,278,588,90,6,1,21,19,1003,0,12,38,47,162,444,165,77,58,1003,1005,30,0,52
75,E02022,edist,2016,1289,244,0,0,9,1542,2,2,51,352,474,56,312,152,4,137,1542,415,672,353,36,22,13,31,1542,21,115,147,109,349,457,201,61,82,1542,1543,48,0,39
76,E02023,edist,2016,1063,223,6,0,26,1318,4,43,417,415,43,62,18,134,14,168,1318,342,627,182,43,1,19,104,1318,26,46,133,61,240,430,167,74,141,1318,1322,21,0,96
77,E02024,edist,2016,725,0,0,0,4,729,0,1,4,55,495,37,84,23,0,30,729,244,414,52,5,0,3,11,729,0,4,22,22,142,222,192,92,33,729,729,13,0,19
78,E02025,edist,2016,765,24,0,0,7,796,1,98,189,256,177,6,3,21,0,45,796,225,455,86,5,1,14,10,796,1,13,28,40,163,337,122,43,49,796,797,19,0,27
79,E02026,edist,2016,1218,41,8,0,25,1292,17,75,255,216,218,62,327,27,1,94,1292,373,615,213,51,2,9,29,1292,43,6,66,63,311,425,202,110,66,1292,1293,30,1,74
80,E02027,edist,2016,859,416,10,2,26,1313,241,207,51,146,146,101,51,205,1,162,1311,329,466,387,13,3,30,83,1311,61,130,193,162,137,209,180,141,98,1311,1317,48,8,101
81,E02028,edist,2016,969,352,51,0,14,1386,589,295,100,35,43,21,74,105,5,119,1386,362,451,444,40,2,30,57,1386,125,109,116,133,179,263,198,175,88,1386,1398,48,11,110
82,E02029,edist,2016,606,231,32,0,10,879,583,69,28,19,8,4,4,3,3,158,879,162,236,336,21,0,15,109,879,95,105,47,68,68,131,135,119,111,879,890,38,0,108
83,E02030,edist,2016,1508,728,156,0,52,2444,532,280,121,73,332,225,195,29,10,647,2444,441,589,885,116,10,22,381,2444,293,296,198,169,304,359,265,127,433,2444,2453,47,3,270
84,E02031,edist,2016,1370,126,17,0,16,1529,58,895,282,41,15,9,10,70,4,145,1529,395,597,287,114,24,32,80,1529,36,107,173,425,416,157,50,23,142,1529,1529,24,1,98
85,E02032,edist,2016,1069,624,81,0,26,1800,527,448,149,37,47,75,46,112,13,346,1800,268,341,816,138,12,16,209,1800,335,246,170,230,163,168,126,96,266,1800,1809,58,4,178
86,E02033,edist,2016,523,12,0,0,1,536,2,103,270,101,34,3,3,2,0,18,536,166,261,27,65,1,2,14,536,7,18,66,152,164,72,14,5,38,536,538,13,0,16
87,E02034,edist,2016,872,138,2,0,31,1043,7,354,391,51,18,27,25,52,5,113,1043,279,362,102,231,4,22,43,1043,27,125,135,319,239,81,22,5,90,1043,1044,19,0,56
88,E02035,edist,2016,996,56,0,0,32,1084,8,446,405,30,31,20,37,6,3,98,1084,298,476,145,118,1,15,31,1084,13,74,125,350,273,104,32,27,86,1084,1088,18,1,52
89,E02036,edist,2016,811,290,0,0,23,1124,0,190,140,64,69,241,137,140,29,114,1124,293,335,236,208,6,10,36,1124,29,123,190,65,341,204,77,32,63,1124,1126,25,0,50
90,E02037,edist,2016,1141,148,2,0,10,1301,10,39,803,181,65,37,16,77,3,70,1301,466,593,99,96,0,19,28,1301,64,30,61,55,228,403,207,178,75,1301,1303,26,0,67
91,E02038,edist,2016,2035,629,3,1,36,2704,179,565,608,166,267,256,188,273,45,156,2703,841,1118,566,79,3,39,57,2703,31,162,242,353,342,536,459,464,114,2703,2720,116,13,209
92,E02039,edist,2016,918,239,2,0,11,1170,125,310,161,40,153,165,69,89,10,48,1170,333,551,226,8,6,21,25,1170,16,71,91,136,94,164,267,291,40,1170,1173,48,1,59
93,E02040,edist,2016,823,151,16,0,3,993,183,159,313,49,44,117,52,22,11,43,993,282,468,204,13,1,12,13,993,43,55,75,84,64,137,209,290,36,993,1000,43,0,107
94,E02041,edist,2016,519,90,1,0,1,611,18,293,134,25,35,31,38,23,4,10,611,212,259,116,4,3,10,7,611,0,33,34,42,90,162,134,104,12,611,613,27,1,27
95,E02042,edist,2016,1241,162,9,0,14,1426,43,206,512,112,73,137,155,63,16,109,1426,488,564,231,63,19,14,47,1426,34,57,96,155,333,390,189,98,74,1426,1434,40,1,74
96,E02043,edist,2016,932,81,1,0,11,1025,8,199,586,72,39,11,6,41,3,60,1025,315,375,128,166,0,16,25,1025,24,81,100,297,310,115,25,15,58,1025,1026,28,1,38
97,E02044,edist,2016,836,707,37,0,16,1596,395,184,130,18,89,262,122,228,16,152,1596,382,448,668,17,3,22,56,1596,101,225,270,195,162,189,142,242,70,1596,1610,87,0,142
98,E02045,edist,2016,686,259,18,1,8,972,200,415,62,26,27,34,25,28,3,151,971,233,304,323,32,5,14,60,971,85,104,79,71,219,227,89,23,74,971,980,29,0,82
99,E02046,edist,2016,889,27,1,0,6,923,29,745,61,12,6,4,6,11,0,49,923,326,451,110,5,1,17,13,923,5,19,30,43,291,377,94,32,32,923,927,26,0,75
100,E02047,edist,2016,1181,716,30,0,29,1956,337,268,252,41,116,68,103,458,40,273,1956,495,512,763,52,13,28,93,1956,83,219,322,186,264,344,234,173,131,1956,1973,80,3,168
101,E02048,edist,2016,385,353,28,0,11,777,170,159,53,18,19,23,39,200,2,94,777,175,162,342,48,3,11,36,777,75,145,151,126,85,91,30,18,56,777,788,44,0,51
102,E02049,edist,2016,1206,92,4,0,12,1314,187,791,92,30,23,51,29,14,3,94,1314,386,589,285,8,1,23,22,1314,11,50,80,235,267,297,175,128,71,1314,1324,47,7,81
103,E02050,edist,2016,907,78,0,0,15,1000,2,12,142,660,19,9,33,70,4,49,1000,250,473,113,92,24,17,31,1000,14,52,78,80,330,248,104,31,63,1000,1001,22,0,42
104,E02051,edist,2016,1083,18,0,16,32,1149,5,42,370,268,167,71,43,54,9,104,1133,325,374,75,288,8,13,50,1133,3,39,114,178,491,173,29,6,100,1133,1133,16,0,42
105,E02052,edist,2016,932,120,7,0,23,1082,5,54,481,235,70,21,41,61,13,101,1082,297,374,67,272,3,14,55,1082,38,90,108,164,361,162,41,23,95,1082,1085,24,1,69
106,E02053,edist,2016,1186,146,0,0,13,1345,17,137,631,140,29,56,64,174,9,88,1345,498,563,168,44,8,22,42,1345,16,62,91,164,413,366,108,46,79,1345,1347,31,0,71
107,E02054,edist,2016,994,24,0,1,40,1059,0,40,537,145,21,34,41,125,3,112,1058,316,354,99,208,3,21,57,1058,4,54,141,163,415,128,34,11,108,1058,1058,18,0,58
108,E02055,edist,2016,943,519,0,0,32,1494,4,9,46,184,420,37,199,434,14,147,1494,470,294,315,277,47,6,85,1494,33,174,363,137,496,153,27,8,103,1494,1496,33,0,156
109,E02056,edist,2016,857,18,0,0,22,897,2,16,191,138,447,12,8,36,0,47,897,242,273,57,269,7,5,44,897,1,17,99,73,496,87,16,4,104,897,899,11,0,18
110,E02057,edist,2016,777,30,0,1,22,830,2,5,35,149,370,10,41,148,1,68,829,322,233,55,148,22,6,43,829,3,34,81,100,416,86,14,5,90,829,832,10,0,22
111,E02058,edist,2016,1900,216,1,0,18,2135,23,569,255,120,356,348,164,116,41,143,2135,655,961,327,94,11,26,61,2135,17,108,167,147,462,614,311,218,91,2135,2145,87,8,113
112,E02059,edist,2016,2345,694,0,0,37,3076,5,11,17,187,641,145,970,823,83,194,3076,1453,710,503,162,105,21,122,3076,7,172,420,252,977,689,244,127,188,3076,3082,74,0,388
113,E02060,edist,2016,1019,844,0,0,19,1882,1,1,3,62,463,34,37,1027,112,142,1882,693,294,585,144,86,10,70,1882,54,261,435,222,418,263,93,26,110,1882,1885,35,0,146
114,E02061,edist,2016,1085,21,1,0,17,1124,0,4,39,321,618,9,6,55,5,67,1124,352,588,69,69,1,13,32,1124,4,18,78,42,440,369,89,18,66,1124,1124,19,1,34
115,E02062,edist,2016,1380,53,0,0,21,1454,3,2,29,535,301,360,43,123,5,53,1454,467,674,140,142,5,6,20,1454,4,21,93,90,519,373,212,78,64,1454,1456,49,1,31
116,E02063,edist,2016,893,109,0,1,12,1015,5,6,80,481,243,27,35,90,3,44,1014,288,456,121,106,6,15,22,1014,25,25,91,74,299,318,99,31,52,1014,1016,16,0,28
117,E02064,edist,2016,1010,44,0,0,14,1068,1,18,372,430,113,39,8,26,0,61,1068,336,558,72,63,1,10,28,1068,32,11,67,74,314,320,140,53,57,1068,1070,33,0,44
118,E02065,edist,2016,945,16,1,0,19,981,2,25,659,123,29,11,12,50,2,68,981,357,406,96,73,3,22,24,981,8,22,57,107,300,253,121,61,52,981,986,14,2,90
119,E02066,edist,2016,575,362,59,0,8,1004,462,62,23,19,31,42,41,171,18,135,1004,115,157,562,74,27,11,58,1004,134,176,165,172,141,80,35,11,90,1004,1018,38,1,101
120,E02067,edist,2016,663,765,90,0,79,1597,513,104,63,66,59,76,65,92,17,542,1597,181,187,784,182,33,26,204,1597,283,347,209,200,167,85,28,16,262,1597,1624,71,3,199
121,E02068,edist,2016,344,805,5,0,16,1170,271,198,75,64,23,29,223,57,8,222,1170,93,152,394,304,46,23,158,1170,72,267,276,284,85,15,2,7,162,1170,1179,33,2,128
122,E02069,edist,2016,908,284,0,0,15,1207,3,3,38,264,32,182,380,207,7,91,1207,514,304,271,73,5,3,37,1207,9,78,222,84,424,232,71,23,64,1207,1210,28,0,47
123,E02070,edist,2016,795,175,6,0,9,985,1,12,116,597,104,17,37,28,0,73,985,231,374,60,275,5,7,33,985,27,67,114,89,370,194,41,13,70,985,986,21,0,45
124,E02071,edist,2016,454,43,0,0,16,513,2,9,68,295,22,4,2,42,35,34,513,135,164,24,167,3,3,17,513,6,18,63,62,206,103,18,6,31,513,517,9,0,13
125,E02072,edist,2016,746,34,0,0,13,793,9,10,63,406,171,29,20,20,4,61,793,204,440,60,45,1,12,31,793,10,14,40,41,172,271,120,63,62,793,796,16,0,32
126,E02073,edist,2016,300,1383,14,0,62,1759,130,100,76,51,42,122,152,502,125,459,1759,52,67,777,487,150,9,217,1759,165,517,428,249,111,46,12,10,221,1759,1777,70,25,172
127,E02074,edist,2016,301,1083,141,0,46,1571,634,63,32,53,85,84,92,150,15,363,1571,70,70,970,242,17,5,197,1571,408,423,231,133,84,40,7,9,236,1571,1579,57,5,268
128,E02075,edist,2016,77,1568,8,0,134,1787,106,36,15,41,83,158,488,149,22,689,1787,94,104,1072,164,14,14,325,1787,199,586,386,196,51,22,2,5,340,1787,1816,82,116,305
129,E02076,edist,2016,493,103,9,0,4,609,336,109,22,14,5,6,7,44,8,58,609,170,192,185,23,0,9,30,609,36,75,87,142,133,71,10,4,51,609,613,31,0,52
130,E02077,edist,2016,1328,1703,3,0,33,3067,360,430,188,44,28,31,141,1297,70,478,3067,623,480,1373,198,107,40,246,3067,96,588,815,747,365,160,23,15,258,3067,3109,134,27,379
131,E02078,edist,2016,507,1078,9,0,22,1616,115,44,34,11,38,165,562,402,10,235,1616,157,102,752,422,30,25,128,1616,104,331,369,308,203,97,6,5,193,1616,1636,56,13,223
132,E02079,edist,2016,74,514,15,0,3,606,53,8,9,25,16,53,182,178,6,76,606,92,36,346,88,5,14,25,606,51,123,195,108,73,16,3,5,32,606,610,29,1,63
133,E02080,edist,2016,432,90,0,0,3,525,5,1,7,64,265,39,46,74,3,21,525,209,196,72,36,1,3,8,525,4,31,61,38,194,109,39,19,30,525,525,10,0,18
134,E02081,edist,2016,700,11,0,30,37,778,3,2,17,70,257,260,32,36,2,69,748,221,117,45,322,9,2,32,748,0,18,101,54,378,115,12,2,68,748,748,7,1,8
135,E02082,edist,2016,848,672,0,24,29,1573,3,8,18,145,627,22,42,546,27,111,1549,340,102,304,650,83,6,64,1549,38,222,419,158,495,87,11,2,117,1549,1551,34,2,72
136,E02083,edist,2016,839,76,10,0,11,936,5,15,80,424,165,65,52,69,3,58,936,327,266,77,220,20,6,20,936,20,27,114,105,416,157,28,10,59,936,937,20,1,37
137,E02084,edist,2016,929,1,0,0,21,951,0,5,54,381,243,58,32,114,1,63,951,400,395,54,75,1,4,22,951,1,10,59,73,351,286,75,13,83,951,952,8,0,13
138,E02085,edist,2016,828,28,0,1,7,864,7,43,153,317,217,11,9,61,6,39,863,268,485,45,40,1,9,15,863,4,7,49,46,171,188,160,199,39,863,863,19,1,26
139,E02086,edist,2016,741,51,0,0,13,805,11,34,108,289,174,13,79,51,6,40,805,225,366,53,117,5,12,27,805,16,20,53,69,265,182,79,65,56,805,807,11,0,42
140,E02087,edist,2016,1191,292,0,1,8,1492,12,69,404,367,208,112,36,160,29,94,1491,414,733,235,40,3,24,42,1491,32,82,135,138,157,341,300,248,58,1491,1496,46,2,86
141,E02088,edist,2016,122,1766,32,0,44,1964,343,139,179,102,51,80,270,142,84,574,1964,86,63,914,464,113,10,314,1964,331,608,389,180,61,20,4,14,357,1964,1976,68,8,227
142,E02089,edist,2016,32,948,9,0,10,999,98,37,25,48,29,32,229,209,7,285,999,55,35,502,166,70,6,165,999,219,320,166,82,11,4,1,1,195,999,1009,40,16,162
143,E02090,edist,2016,927,277,5,0,8,1217,20,394,88,97,312,42,106,80,5,73,1217,282,516,262,90,11,23,33,1217,73,107,40,33,148,331,239,192,54,1217,1262,177,1,73
144,E02091,edist,2016,1362,228,3,0,45,1638,1,283,615,187,168,11,18,167,15,173,1638,421,707,372,61,5,23,49,1638,11,76,148,261,399,407,138,90,108,1638,1657,88,1,95
145,E02092,edist,2016,753,57,2,0,12,824,2,37,279,164,99,103,23,60,4,53,824,254,344,126,56,2,11,31,824,10,32,55,68,204,227,104,62,62,824,830,47,0,36
146,E02093,edist,2016,784,329,3,6,61,1183,7,263,200,49,37,129,87,229,7,169,1177,268,403,342,54,1,31,78,1177,17,86,187,249,224,153,70,77,114,1177,1199,48,7,56
147,E02094,edist,2016,626,682,2,0,7,1317,142,40,78,97,55,129,290,324,5,157,1317,335,285,481,124,17,18,57,1317,38,209,275,324,156,95,85,55,80,1317,1322,68,1,142
148,E02095,edist,2016,397,320,1,10,15,743,2,0,2,12,27,125,126,321,11,107,733,206,25,142,227,52,5,76,733,21,106,186,104,193,25,5,2,91,733,734,17,0,10
149,E02096,edist,2016,930,69,0,0,65,1064,6,56,620,99,73,19,12,93,7,79,1064,304,377,58,244,8,14,59,1064,6,86,128,183,391,130,25,4,111,1064,1067,10,0,36
150,E02097,edist,2016,925,440,0,0,32,1397,2,5,25,90,288,410,47,377,13,140,1397,332,125,300,525,26,3,86,1397,19,139,293,143,529,138,16,8,112,1397,1398,28,0,59
151,E02098,edist,2016,1338,62,5,1,34,1440,13,657,483,53,15,16,54,14,0,134,1439,453,543,170,197,4,20,52,1439,16,78,126,407,456,200,43,12,101,1439,1443,20,1,76
152,E02099,edist,2016,1105,52,4,0,22,1183,19,486,450,61,19,11,8,11,8,110,1183,316,488,137,175,5,12,50,1183,25,88,103,363,309,157,39,16,83,1183,1185,17,2,69
153,E02100,edist,2016,758,135,2,0,24,919,28,336,327,41,11,16,50,12,1,97,919,256,343,132,134,3,21,30,919,12,79,105,244,240,127,45,16,51,919,924,32,0,54
154,E02101,edist,2016,1460,151,1,0,26,1638,33,635,320,73,30,78,194,107,15,153,1638,468,595,281,190,5,26,73,1638,18,122,219,391,432,241,69,20,126,1638,1643,36,0,84
155,E02102,edist,2016,1011,42,0,0,17,1070,9,343,435,51,14,19,39,32,6,122,1070,286,381,114,207,3,20,59,1070,0,52,118,356,323,97,21,11,92,1070,1073,18,0,73
156,E02103,edist,2016,995,96,0,0,8,1099,8,583,312,40,9,8,14,55,1,69,1099,318,474,213,41,6,17,30,1099,12,34,97,111,369,340,64,13,59,1099,1103,22,0,86
157,E02104,edist,2016,992,9,0,0,42,1043,9,92,722,63,5,1,1,0,1,149,1043,302,359,68,197,4,11,102,1043,2,93,92,392,251,62,9,3,139,1043,1044,19,1,46
158,E02105,edist,2016,1251,82,1,1,7,1342,9,70,962,99,53,4,16,55,2,71,1341,408,508,102,250,4,17,52,1341,23,82,153,311,467,132,30,17,126,1341,1341,23,0,60
159,E02106,edist,2016,810,197,3,0,15,1025,243,291,153,37,16,31,33,66,3,152,1025,259,324,269,82,1,15,75,1025,35,97,129,273,213,127,32,9,110,1025,1027,20,1,122
160,E02107,edist,2016,541,235,6,0,33,815,35,109,301,75,46,23,35,49,20,122,815,153,226,124,238,10,7,57,815,30,72,117,175,180,107,21,18,95,815,820,20,0,56
161,E02108,edist,2016,803,272,5,1,18,1099,85,104,505,39,8,22,58,177,3,97,1098,355,320,184,174,10,11,44,1098,42,185,210,334,207,43,11,3,63,1098,1104,35,1,61
162,E02109,edist,2016,340,682,2,0,8,1032,226,30,27,33,16,66,103,390,6,135,1032,236,165,412,136,18,14,51,1032,44,213,283,192,99,96,31,17,57,1032,1038,56,0,147
163,E02110,edist,2016,1017,1062,2,0,25,2106,87,502,153,62,28,56,207,484,145,382,2106,424,397,643,330,109,20,183,2106,73,353,400,397,388,210,39,15,231,2106,2117,63,0,140
164,E02111,edist,2016,712,6,0,0,13,731,8,214,399,38,5,6,2,6,2,51,731,212,289,69,135,0,8,18,731,4,38,72,242,230,60,15,7,63,731,732,19,0,23
165,E02112,edist,2016,1371,42,0,0,10,1423,20,796,418,53,12,4,3,15,2,100,1423,432,568,160,190,3,17,53,1423,13,87,136,659,301,78,21,5,123,1423,1428,44,0,63
166,E02113,edist,2016,815,344,5,0,18,1182,97,165,83,58,163,174,263,48,4,127,1182,265,291,521,59,0,9,37,1182,40,159,172,204,271,179,64,38,55,1182,1185,43,2,73
167,E02114,edist,2016,872,109,4,0,17,1002,47,378,239,88,22,21,103,24,7,73,1002,286,365,193,113,1,11,33,1002,25,87,96,275,215,160,55,23,66,1002,1003,33,0,67
168,E02115,edist,2016,1149,160,6,0,23,1338,9,245,442,94,132,102,129,26,1,158,1338,379,446,231,206,3,11,62,1338,45,91,102,310,357,212,83,43,95,1338,1342,36,0,85
169,E02116,edist,2016,960,5,0,15,11,991,4,88,706,72,24,6,3,3,1,69,976,291,374,56,193,3,5,54,976,4,99,101,363,236,45,12,3,113,976,978,8,2,28
170,E02117,edist,2016,177,1380,2,0,20,1579,145,306,111,43,65,121,340,167,15,266,1579,83,88,593,632,45,22,116,1579,92,417,444,355,91,27,8,2,143,1579,1605,83,23,206
171,E02118,edist,2016,62,200,8,0,20,290,124,6,5,10,16,11,6,18,3,91,290,14,34,176,8,2,10,46,290,32,62,53,40,26,14,2,10,51,290,308,27,12,102
172,E02119,edist,2016,40,886,0,0,8,934,46,230,101,31,24,43,121,109,7,222,934,62,36,349,370,19,5,93,934,61,246,302,216,26,11,0,3,69,934,944,39,1,122
173,E02120,edist,2016,510,1201,5,1,32,1749,335,86,64,49,68,102,517,86,14,427,1748,202,197,922,165,22,19,221,1748,121,479,449,340,92,23,2,2,240,1748,1774,75,23,238
174,E02121,edist,2016,407,1180,10,0,11,1608,136,106,87,75,60,121,272,468,20,263,1608,161,137,684,376,111,9,130,1608,99,423,475,252,143,44,10,5,157,1608,1615,44,1,122
175,E02122,edist,2016,788,123,1,0,12,924,238,396,47,22,10,54,81,14,0,62,924,289,297,255,38,3,22,20,924,9,80,93,208,246,197,37,10,44,924,929,37,0,69
176,E02123,edist,2016,406,570,13,0,4,993,398,76,15,11,8,43,164,218,5,55,993,164,165,539,48,17,11,49,993,114,204,247,108,115,71,47,31,56,993,1033,40,3,73
177,E02124,edist,2016,463,355,27,0,26,871,318,67,73,23,23,23,29,169,23,123,871,141,109,410,109,38,13,51,871,91,206,189,121,78,47,30,22,87,871,889,37,0,135
178,E02125,edist,2016,1082,996,0,0,24,2102,384,254,199,42,188,157,201,375,5,297,2102,485,405,550,476,10,25,151,2102,41,245,487,503,379,197,47,12,191,2102,2118,75,1,102
179,E02126,edist,2016,1061,351,12,0,9,1433,408,256,154,70,86,136,61,98,16,148,1433,352,471,449,22,40,24,75,1433,44,91,168,195,181,215,188,249,102,1433,1447,81,5,129
180,E02127,edist,2016,1199,398,1,0,11,1609,254,328,92,72,164,364,121,40,7,167,1609,352,604,497,3,45,27,81,1609,43,138,164,263,187,160,203,352,99,1609,1627,94,18,199
181,E02128,edist,2016,873,975,1,0,5,1854,170,106,303,117,129,239,141,349,24,276,1854,259,494,729,183,18,43,128,1854,70,281,280,358,191,107,94,327,146,1854,1877,109,8,224
182,E02129,edist,2016,698,690,0,0,5,1393,205,129,86,65,135,193,241,74,6,259,1393,178,414,625,11,0,45,120,1393,28,118,216,291,148,94,113,243,142,1393,1421,113,44,262
183,E02130,edist,2016,1142,1016,5,0,15,2178,641,295,75,27,41,79,196,508,13,303,2178,459,490,956,79,4,35,155,2178,39,277,442,573,311,202,98,55,181,2178,2205,106,14,218
184,E02131,edist,2016,542,610,11,0,16,1179,397,84,31,42,85,90,203,73,13,161,1179,174,273,621,24,2,26,59,1179,74,118,229,276,139,77,59,145,62,1179,1215,131,10,321
185,E02132,edist,2016,731,1142,30,0,18,1921,692,71,89,155,240,185,95,53,12,329,1921,195,346,1128,45,6,55,146,1921,261,336,381,279,165,110,77,152,160,1921,1952,169,26,341
186,E02133,edist,2016,1143,401,17,1,18,1580,373,251,94,70,99,361,114,35,22,160,1579,377,623,475,10,5,46,43,1579,69,147,137,256,152,132,158,455,73,1579,1599,70,0,192
187,E02134,edist,2016,992,1112,47,0,16,2167,732,110,71,101,158,295,155,230,21,294,2167,317,365,1176,106,49,48,106,2167,276,407,373,281,234,145,128,198,125,2167,2188,174,19,260
188,E02135,edist,2016,1202,1175,18,0,15,2410,429,273,90,46,151,258,283,615,20,245,2410,435,589,1136,37,25,69,119,2410,93,313,412,408,308,250,190,285,151,2410,2453,175,10,226
189,E02136,edist,2016,904,371,36,0,7,1318,603,191,100,46,89,77,43,29,1,139,1318,315,461,443,11,21,24,43,1318,75,134,108,126,80,147,206,389,53,1318,1329,62,5,110
190,E02137,edist,2016,749,350,28,0,9,1136,547,224,68,45,41,41,24,19,1,126,1136,244,281,544,14,2,23,28,1136,128,167,111,87,132,143,157,165,46,1136,1150,56,0,143
191,E02138,edist,2016,1035,1484,123,0,56,2698,837,279,174,100,71,119,194,228,29,667,2698,281,259,1525,161,79,23,370,2698,539,572,360,405,148,148,57,72,397,2698,2727,124,8,283
192,E02139,edist,2016,751,959,66,0,34,1810,614,132,65,61,68,113,160,62,9,526,1810,233,187,1070,90,14,23,193,1810,361,366,254,220,139,126,66,57,221,1810,1832,75,3,178
193,E02140,edist,2016,563,478,39,0,11,1091,427,114,30,60,74,171,38,33,5,139,1091,199,268,549,18,2,19,36,1091,150,188,139,141,72,52,90,213,46,1091,1103,76,5,109
194,E02141,edist,2016,616,673,43,0,16,1348,447,196,83,73,57,115,56,26,17,278,1348,246,246,631,102,7,19,97,1348,223,253,156,102,109,100,132,178,95,1348,1362,71,9,189
195,E02142,edist,2016,853,515,42,0,35,1445,661,140,71,40,61,62,86,47,13,264,1445,298,325,703,29,2,19,69,1445,179,244,154,133,153,160,144,200,78,1445,1454,84,0,211
196,E02143,edist,2016,641,530,59,0,26,1256,486,126,43,40,80,99,56,44,13,269,1256,185,222,716,37,2,27,67,1256,218,223,124,134,97,100,90,175,95,1256,1273,85,0,169
197,E02144,edist,2016,68,1077,0,1,21,1167,126,36,59,60,48,109,304,163,9,252,1166,90,92,568,252,11,19,134,1166,86,319,318,219,48,19,1,5,151,1166,1224,90,172,304
198,E02145,edist,2016,17,574,0,0,15,606,41,48,70,69,34,30,38,55,18,203,606,8,19,204,296,19,1,59,606,74,137,152,121,38,11,0,1,72,606,639,45,40,118
199,E02146,edist,2016,581,1018,56,0,41,1696,586,72,48,62,49,77,216,130,8,448,1696,158,154,1016,145,12,33,178,1696,286,335,287,259,127,66,30,42,264,1696,1732,70,11,273
200,E02147,edist,2016,372,2639,8,3,13,3035,261,37,93,100,102,193,730,1017,51,448,3032,478,255,1612,291,79,48,269,3032,160,626,917,661,247,89,20,18,294,3032,3117,216,151,516
201,E02148,edist,2016,1247,252,18,0,14,1531,289,501,135,52,161,124,34,36,7,192,1531,416,529,484,28,2,31,41,1531,79,94,138,152,353,301,204,128,82,1531,1537,56,4,125
202,E02149,edist,2016,1133,266,3,0,12,1414,265,351,363,65,45,45,49,67,4,160,1414,403,539,366,29,4,20,53,1414,47,113,109,235,292,188,158,196,76,1414,1416,53,3,99
203,E02150,edist,2016,584,48,0,0,1,633,15,198,262,50,22,17,14,19,5,31,633,211,331,62,1,0,8,20,633,5,11,22,24,22,120,154,246,29,633,637,28,0,25
204,E02151,edist,2016,272,5,0,0,2,279,29,107,107,8,2,1,5,1,1,18,279,90,152,28,0,0,6,3,279,1,7,8,21,24,35,37,139,7,279,279,20,1,15
205,E02152,edist,2016,188,1471,7,0,9,1675,87,21,23,16,30,65,287,633,169,344,1675,158,78,1149,128,48,7,107,1675,107,457,558,312,85,21,10,2,123,1675,1695,95,2,136
206,E02153,edist,2016,19,604,0,0,7,630,4,32,10,16,12,40,227,115,4,170,630,58,31,315,156,3,4,63,630,70,209,178,89,15,5,2,0,62,630,637,45,1,78
